trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
196,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.5187025839721,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.23002474327964,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.54131929380287,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 1.0}",20,3,-100.7983735568873,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
200,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.98173229335117,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 1.0}",20,13,-11.528082018473341,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 1.0}",30,0,-232.7883132883748,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
203,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.32964889600893,"{0: 14, 1: 1, 2: 6, 3: 4, 4: 0}",0
204,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.23487147681662,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.20886449768368,"{0: 12, 1: 5, 2: 7, 3: 1, 4: 0}",1
206,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.9037682990238,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 4}",0
207,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.6881655851281,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.79323297476185,"{0: 7, 1: 7, 2: 2, 3: 3, 4: 1}",0
209,False,"{'a': 0.5, 'e': 1.0}",25,18,-30.575095920667223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.9178826831886,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
211,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.54151150113003,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
212,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.97762937241416,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
213,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.9584601478481,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
214,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.47777069703807,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
215,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.85728821891684,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
216,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.7411911427974,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
217,False,"{'a': 0.5, 'e': 1.0}",30,0,-222.56135157908022,"{0: 18, 1: 0, 2: 8, 3: 0, 4: 4}",0
218,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.48654441354722,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
219,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.3217887793806,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.79425083535578,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.67755236476356,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.597486406665084,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 1.0}",30,0,-67.67882001419329,"{0: 19, 1: 6, 2: 3, 3: 2, 4: 0}",0
224,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.00264495324848,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
225,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.08131088923888,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.76894766912298,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
227,False,"{'a': 0.5, 'e': 1.0}",25,0,-197.068293514822,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.546005345706845,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.8556387215589,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.77446898879205,"{0: 8, 1: 4, 2: 4, 3: 3, 4: 1}",0
231,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.01570776569757,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 1.0}",20,4,-64.821382327099,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 1}",1
233,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.99333935440826,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.71809773911878,"{0: 6, 1: 7, 2: 3, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.89357323469426,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.04179667836754,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.649147669140966,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 1.0}",25,13,-147.98899286258242,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 3}",1
239,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.18279970276436,"{0: 6, 1: 0, 2: 13, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.10030009457515,"{0: 7, 1: 2, 2: 8, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 1.0}",30,11,-86.57109091357758,"{0: 12, 1: 1, 2: 2, 3: 4, 4: 0}",1
242,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.79915953447376,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 1.0}",35,3,-139.28344426064612,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 2}",1
244,False,"{'a': 0.5, 'e': 1.0}",25,0,-19.888277318539384,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.24388308809317,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 1.0}",30,0,-241.7302146966061,"{0: 14, 1: 2, 2: 9, 3: 2, 4: 3}",0
247,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.81570556893308,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.78050132639622,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.0789793665269,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.39947623342366,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.96245455385986,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
252,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.380434260890965,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.52631624584612,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
254,False,"{'a': 0.5, 'e': 1.0}",20,10,-29.10354330701872,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
255,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.75058307266147,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
256,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.3128940063887,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.2231784714185,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.4429957237464,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
259,False,"{'a': 0.5, 'e': 1.0}",25,4,-81.23184574023215,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.34664946377703,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.0189604796588,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.854615721040915,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.05994472697822,"{0: 18, 1: 7, 2: 2, 3: 0, 4: 3}",0
264,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.66000149139495,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 1.0}",30,3,-163.34317595623102,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 2}",1
266,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.06869130312242,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
267,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.02963396159738,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.49614488674376,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.11038804794933,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.74614460760365,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.58634100375,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.0163410029508,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
273,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.27091850773013,"{0: 13, 1: 7, 2: 6, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.1388018510367,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.40194620293678,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.93799849394398,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.168977931844964,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 1.0}",30,0,-215.0181322318458,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
279,False,"{'a': 0.5, 'e': 1.0}",30,0,-93.38800426942541,"{0: 18, 1: 7, 2: 2, 3: 3, 4: 0}",0
280,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.51560658498397,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.36183472403707,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.68779509706077,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.52616367869638,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.76895703788747,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.40896359314067,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
286,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.7731517194668,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 1.0}",30,0,-100.11230986626555,"{0: 18, 1: 8, 2: 2, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 1.0}",25,15,-28.259140736630652,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
289,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.82529907434837,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.33835018035063,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
291,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.282397959363,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
292,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.28695412918296,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.58641532107703,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
294,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.86391049262585,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.21950965754519,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
296,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.58132657614216,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
297,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.503111978034184,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.97893451231592,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.72698180245392,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.90929395594402,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.06394938647082,"{0: 8, 1: 4, 2: 6, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.0}",30,0,-90.63395800650187,"{0: 16, 1: 9, 2: 4, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.26016306469853,"{0: 15, 1: 2, 2: 3, 3: 4, 4: 1}",0
304,False,"{'a': 0.5, 'e': 1.0}",25,0,-235.1666008546626,"{0: 12, 1: 1, 2: 8, 3: 0, 4: 4}",0
305,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.90912224533221,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1.0}",25,3,-75.92099834902372,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.76309614942534,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
308,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.85347324017461,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 1.0}",25,0,-197.4675347699731,"{0: 10, 1: 0, 2: 13, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.54044511153536,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.67093936169925,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 1.0}",35,9,-182.44330492246505,"{0: 10, 1: 5, 2: 9, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 1.0}",30,0,-222.40559685099444,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
314,False,"{'a': 0.5, 'e': 1.0}",20,2,-101.92643314491303,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.14114423765452,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 1.0}",35,0,-92.49487126596021,"{0: 21, 1: 5, 2: 9, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.7189997073474,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.00076214097818,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.44634570231693,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.8540842061535,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
321,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.9701301700244,"{0: 8, 1: 5, 2: 3, 3: 3, 4: 1}",0
322,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.09418238601396,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
323,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.15752016890457,"{0: 14, 1: 6, 2: 4, 3: 4, 4: 2}",0
324,False,"{'a': 0.5, 'e': 1.0}",30,0,-275.0889790997148,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 5}",0
325,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.0571357894685,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.10713140937587,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.85637493146757,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 1.0}",30,0,-223.79729531176304,"{0: 11, 1: 5, 2: 11, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.78585321424539,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.11607300110089,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.55637306436226,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.4855597642786,"{0: 11, 1: 7, 2: 5, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 1.0}",25,11,-61.80497354894636,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.06749905021714,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.83183232446595,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 1.0}",20,8,-53.83352796769564,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.20319604147663,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.88290318555457,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
339,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.86685870112936,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 1.0}",35,0,-220.14639043785695,"{0: 15, 1: 6, 2: 12, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.39960824643063,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.49160420407283,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
343,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.3584474495645,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
344,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.19021829702967,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 3}",0
345,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.49660379799036,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.09804820994748,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.34336543488705,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 1.0}",20,0,-175.2094919356595,"{0: 6, 1: 3, 2: 9, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.87420624860928,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
350,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.14848042466642,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
351,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.59097768788294,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
352,False,"{'a': 0.5, 'e': 1.0}",35,0,-183.5136030910432,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
353,False,"{'a': 0.5, 'e': 1.0}",20,7,-88.95366223221515,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
354,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.98849383064788,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.31954887468754,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 1.0}",25,16,6.330704268369196,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.81054695418021,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
358,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.50305927642356,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
359,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.00013911808992,"{0: 16, 1: 3, 2: 9, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 1.0}",25,5,-83.69465020196841,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.98159713556405,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 1.0}",20,15,-3.9687756637721643,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.236858319737266,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 1.0}",30,3,-130.27565846800078,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 1}",1
365,False,"{'a': 0.5, 'e': 1.0}",20,16,6.710110975423429,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.13514723021687,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
367,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.31291265650779,"{0: 9, 1: 5, 2: 3, 3: 3, 4: 0}",0
368,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.02023948404815,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.25836732319013,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
370,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.55345289950483,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.1131128075117,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
372,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.43480864590418,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
373,False,"{'a': 0.5, 'e': 1.0}",35,0,-257.59705628762237,"{0: 20, 1: 2, 2: 7, 3: 2, 4: 4}",0
374,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.10999051106336,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
375,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.90017423617525,"{0: 12, 1: 5, 2: 4, 3: 1, 4: 3}",0
376,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.5496013025677,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
377,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.633966055810944,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
378,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.20439537086472,"{0: 9, 1: 4, 2: 1, 3: 3, 4: 3}",0
379,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.17126640212766,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
380,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.5354544521485,"{0: 6, 1: 7, 2: 6, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.4035626228147,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 1.0}",20,11,-14.155409941380462,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.04045114623767,"{0: 11, 1: 0, 2: 11, 3: 1, 4: 2}",0
384,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.67287837386688,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.67629433165183,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
386,False,"{'a': 0.5, 'e': 1.0}",20,5,-110.45727244475486,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
387,False,"{'a': 0.5, 'e': 1.0}",35,0,-128.01950382694088,"{0: 21, 1: 5, 2: 7, 3: 1, 4: 1}",0
388,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.28067235625562,"{0: 14, 1: 3, 2: 2, 3: 4, 4: 2}",0
389,False,"{'a': 0.5, 'e': 1.0}",30,0,-240.93554739603078,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 5}",0
390,False,"{'a': 0.5, 'e': 1.0}",30,0,-249.36718326732222,"{0: 12, 1: 4, 2: 8, 3: 4, 4: 2}",0
391,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.6560726074154,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
